timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
1,1,4,7,101,2005-07-31,1,"2014-10-14 21:56:54"
2,2,4,7,101,2005-08-01,0.25,"2014-10-14 21:56:54"
3,2,4,7,101,2005-08-05,0.5,"2014-10-14 21:56:54"
4,3,4,7,101,2005-08-09,2.5,"2014-10-14 21:56:54"
5,3,4,7,101,2005-08-10,1,"2014-10-14 21:56:54"
6,3,4,7,101,2005-08-11,1.25,"2014-10-14 21:56:54"
7,3,4,7,101,2005-08-12,0.5,"2014-10-14 21:56:54"
8,4,4,7,101,2005-08-16,0.25,"2014-10-14 21:56:54"
9,4,4,7,101,2005-08-18,2,"2014-10-14 21:56:54"
10,4,4,7,101,2005-08-19,0.5,"2014-10-14 21:56:54"
11,5,4,7,101,2005-08-23,1.25,"2014-10-14 21:56:54"
12,5,4,7,101,2005-08-25,0.5,"2014-10-14 21:56:54"
13,5,4,7,101,2005-08-26,0.75,"2014-10-14 21:56:54"
14,6,8,7,101,2005-08-15,3.5,"2014-10-14 21:56:54"
15,7,8,14,101,2005-08-16,6,"2014-10-14 21:56:54"
16,8,8,13,101,2005-08-17,6.75,"2014-10-14 21:56:54"
17,8,8,13,101,2005-08-18,3.75,"2014-10-14 21:56:54"
18,9,8,13,101,2005-08-23,3,"2014-10-14 21:56:54"
19,9,8,13,101,2005-08-24,1,"2014-10-14 21:56:54"
20,9,8,13,101,2005-08-25,1.5,"2014-10-14 21:56:54"
21,10,8,11,101,2005-08-23,2,"2014-10-14 21:56:54"
22,10,8,11,101,2005-08-25,3,"2014-10-14 21:56:54"
23,11,8,31,101,2005-08-24,2,"2014-10-14 21:56:54"
24,12,8,14,101,2005-08-27,6,"2014-10-14 21:56:54"
25,13,8,28,101,2005-08-25,1.5,"2014-10-14 21:56:54"
26,14,8,7,101,2005-08-29,2,"2014-10-14 21:56:54"
27,14,8,7,101,2005-08-31,1,"2014-10-14 21:56:54"
28,15,8,7,101,2005-08-31,2,"2014-10-14 21:56:54"
29,16,8,9,101,2005-08-31,1,"2014-10-14 21:56:54"
30,17,8,28,101,2005-08-31,2,"2014-10-14 21:56:54"
31,18,8,13,101,2005-08-29,4,"2014-10-14 21:56:54"
32,19,3,13,101,2005-07-29,3.75,"2014-10-14 21:56:54"
33,19,3,13,101,2005-07-30,1,"2014-10-14 21:56:54"
34,19,3,13,101,2005-07-31,2,"2014-10-14 21:56:54"
35,20,3,7,101,2005-08-01,2,"2014-10-14 21:56:54"
36,20,3,7,101,2005-08-02,1,"2014-10-14 21:56:54"
37,21,3,13,101,2005-08-03,2.5,"2014-10-14 21:56:54"
38,21,3,13,101,2005-08-04,2.5,"2014-10-14 21:56:54"
39,22,3,13,101,2005-08-08,3,"2014-10-14 21:56:54"
40,22,3,13,101,2005-08-09,1,"2014-10-14 21:56:54"
