timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
1,1,4,7,102,2005-07-31,1,"2015-06-26 22:09:16"
2,2,4,7,102,2005-08-01,0.25,"2015-06-26 22:09:16"
3,2,4,7,102,2005-08-05,0.5,"2015-06-26 22:09:16"
4,3,4,7,102,2005-08-09,2.5,"2015-06-26 22:09:16"
5,3,4,7,102,2005-08-10,1,"2015-06-26 22:09:16"
6,3,4,7,102,2005-08-11,1.25,"2015-06-26 22:09:16"
7,3,4,7,102,2005-08-12,0.5,"2015-06-26 22:09:16"
8,4,4,7,102,2005-08-16,0.25,"2015-06-26 22:09:16"
9,4,4,7,102,2005-08-18,2,"2015-06-26 22:09:16"
10,4,4,7,102,2005-08-19,0.5,"2015-06-26 22:09:16"
11,5,4,7,102,2005-08-23,1.25,"2015-06-26 22:09:16"
12,5,4,7,102,2005-08-25,0.5,"2015-06-26 22:09:16"
13,5,4,7,102,2005-08-26,0.75,"2015-06-26 22:09:16"
14,6,8,7,102,2005-08-15,3.5,"2015-06-26 22:09:16"
15,7,8,14,102,2005-08-16,6,"2015-06-26 22:09:16"
16,8,8,13,102,2005-08-17,6.75,"2015-06-26 22:09:16"
17,8,8,13,102,2005-08-18,3.75,"2015-06-26 22:09:16"
18,9,8,13,102,2005-08-23,3,"2015-06-26 22:09:16"
19,9,8,13,102,2005-08-24,1,"2015-06-26 22:09:16"
20,9,8,13,102,2005-08-25,1.5,"2015-06-26 22:09:16"
21,10,8,11,102,2005-08-23,2,"2015-06-26 22:09:16"
22,10,8,11,102,2005-08-25,3,"2015-06-26 22:09:16"
23,11,8,31,102,2005-08-24,2,"2015-06-26 22:09:16"
24,12,8,14,102,2005-08-27,6,"2015-06-26 22:09:16"
25,13,8,28,102,2005-08-25,1.5,"2015-06-26 22:09:16"
26,14,8,7,102,2005-08-29,2,"2015-06-26 22:09:16"
27,14,8,7,102,2005-08-31,1,"2015-06-26 22:09:16"
28,15,8,7,102,2005-08-31,2,"2015-06-26 22:09:16"
29,16,8,9,102,2005-08-31,1,"2015-06-26 22:09:16"
30,17,8,28,102,2005-08-31,2,"2015-06-26 22:09:16"
31,18,8,13,102,2005-08-29,4,"2015-06-26 22:09:16"
32,19,3,13,102,2005-07-29,3.75,"2015-06-26 22:09:16"
33,19,3,13,102,2005-07-30,1,"2015-06-26 22:09:16"
34,19,3,13,102,2005-07-31,2,"2015-06-26 22:09:16"
35,20,3,7,102,2005-08-01,2,"2015-06-26 22:09:16"
36,20,3,7,102,2005-08-02,1,"2015-06-26 22:09:16"
37,21,3,13,102,2005-08-03,2.5,"2015-06-26 22:09:16"
38,21,3,13,102,2005-08-04,2.5,"2015-06-26 22:09:16"
39,22,3,13,102,2005-08-08,3,"2015-06-26 22:09:16"
40,22,3,13,102,2005-08-09,1,"2015-06-26 22:09:16"
41,22,3,13,102,2005-08-10,0.75,"2015-06-26 22:09:16"
42,22,3,13,102,2005-08-11,1,"2015-06-26 22:09:16"
43,23,3,13,102,2005-08-17,0.25,"2015-06-26 22:09:16"
44,23,3,13,102,2005-08-18,2.25,"2015-06-26 22:09:16"
45,24,3,7,102,2005-08-22,1.75,"2015-06-26 22:09:16"
46,25,3,13,102,2005-08-23,0.75,"2015-06-26 22:09:16"
47,26,7,14,102,2005-08-15,6,"2015-06-26 22:09:16"
48,27,7,9,102,2005-08-15,1.75,"2015-06-26 22:09:16"
49,28,7,30,102,2005-08-16,5.75,"2015-06-26 22:09:16"
50,29,7,27,102,2005-08-17,3,"2015-06-26 22:09:16"
51,30,7,29,102,2005-08-17,2.5,"2015-06-26 22:09:16"
52,29,7,27,102,2005-08-17,2,"2015-06-26 22:09:16"
53,31,7,9,102,2005-08-18,2.5,"2015-06-26 22:09:16"
54,32,7,28,102,2005-08-18,1,"2015-06-26 22:09:16"
55,33,7,7,102,2005-08-18,2.25,"2015-06-26 22:09:16"
56,34,7,11,102,2005-08-18,0.5,"2015-06-26 22:09:16"
57,35,7,13,102,2005-08-18,0.5,"2015-06-26 22:09:16"
58,36,7,28,102,2005-08-19,1.25,"2015-06-26 22:09:16"
59,37,7,27,102,2005-08-19,1,"2015-06-26 22:09:16"
60,38,7,30,102,2005-08-22,3,"2015-06-26 22:09:16"
61,39,7,29,102,2005-08-22,1.5,"2015-06-26 22:09:16"
62,26,7,14,102,2005-08-22,1.5,"2015-06-26 22:09:16"
63,32,7,28,102,2005-08-22,0.5,"2015-06-26 22:09:16"
64,40,7,29,102,2005-08-23,4,"2015-06-26 22:09:16"
65,41,7,9,102,2005-08-23,1,"2015-06-26 22:09:16"
66,42,7,9,102,2005-08-23,1.5,"2015-06-26 22:09:16"
67,43,7,9,102,2005-08-24,4,"2015-06-26 22:09:16"
68,44,7,30,102,2005-08-24,1,"2015-06-26 22:09:16"
69,45,7,28,102,2005-08-25,0.5,"2015-06-26 22:09:16"
70,46,7,13,102,2005-08-25,3.5,"2015-06-26 22:09:16"
71,47,7,29,102,2005-08-26,1,"2015-06-26 22:09:16"
72,48,7,9,102,2005-08-26,1,"2015-06-26 22:09:16"
73,49,7,14,102,2005-08-26,1.5,"2015-06-26 22:09:16"
74,49,7,14,102,2005-08-27,6.5,"2015-06-26 22:09:16"
75,50,7,29,102,2005-08-29,2,"2015-06-26 22:09:16"
76,51,7,28,102,2005-08-29,2,"2015-06-26 22:09:16"
77,52,7,9,102,2005-08-29,1.5,"2015-06-26 22:09:16"
78,35,7,13,102,2005-08-30,0.5,"2015-06-26 22:09:16"
79,53,7,37,102,2005-08-30,2,"2015-06-26 22:09:16"
80,54,7,28,102,2005-08-30,1,"2015-06-26 22:09:16"
81,55,7,29,102,2005-08-30,1,"2015-06-26 22:09:16"
82,35,7,13,102,2005-08-31,1.5,"2015-06-26 22:09:16"
83,56,7,7,102,2005-08-31,2.5,"2015-06-26 22:09:16"
84,57,7,11,102,2005-08-31,0.5,"2015-06-26 22:09:16"
85,58,7,28,102,2005-08-31,2.5,"2015-06-26 22:09:16"
86,59,7,9,102,2005-08-31,0.75,"2015-06-26 22:09:16"
87,60,2,27,102,2005-08-01,8,"2015-06-26 22:09:16"
88,60,2,27,102,2005-08-02,8,"2015-06-26 22:09:16"
89,60,2,27,102,2005-08-03,4,"2015-06-26 22:09:16"
90,61,2,14,102,2005-08-16,3.5,"2015-06-26 22:09:16"
91,61,2,14,102,2005-08-17,1,"2015-06-26 22:09:16"
92,61,2,14,102,2005-08-18,1,"2015-06-26 22:09:16"
93,62,2,27,102,2005-08-16,2,"2015-06-26 22:09:16"
94,63,2,7,102,2005-08-17,5,"2015-06-26 22:09:16"
95,64,2,27,102,2005-08-18,5,"2015-06-26 22:09:16"
96,65,2,10,102,2005-08-18,2.5,"2015-06-26 22:09:16"
97,66,2,14,102,2005-08-23,3,"2015-06-26 22:09:16"
98,63,2,7,102,2005-08-23,2,"2015-06-26 22:09:16"
99,63,2,7,102,2005-08-25,1,"2015-06-26 22:09:16"
100,67,2,14,102,2005-08-26,9,"2015-06-26 22:09:16"
101,68,2,31,102,2005-08-24,10,"2015-06-26 22:09:16"
102,69,2,30,102,2005-08-25,4,"2015-06-26 22:09:16"
103,70,2,14,102,2005-08-25,2,"2015-06-26 22:09:16"
104,71,2,27,102,2005-08-25,2,"2015-06-26 22:09:16"
105,72,2,14,102,2005-08-25,7,"2015-06-26 22:09:16"
106,73,2,38,102,2005-08-29,7,"2015-06-26 22:09:16"
107,74,2,14,102,2005-08-30,4,"2015-06-26 22:09:16"
108,74,2,14,102,2005-08-31,3,"2015-06-26 22:09:16"
109,75,2,14,102,2005-08-31,2,"2015-06-26 22:09:16"
110,76,2,27,102,2005-08-31,1,"2015-06-26 22:09:16"
111,77,2,14,102,2005-08-30,4,"2015-06-26 22:09:16"
112,77,2,14,102,2005-08-31,3,"2015-06-26 22:09:16"
113,78,1,30,102,2005-07-29,2,"2015-06-26 22:09:16"
114,79,1,14,9,2005-07-29,1,"2015-06-26 22:09:16"
115,80,1,7,102,2005-07-30,1,"2015-06-26 22:09:16"
116,81,1,14,102,2005-07-30,2,"2015-06-26 22:09:16"
117,81,1,14,102,2005-07-31,3,"2015-06-26 22:09:16"
118,82,1,12,102,2005-07-30,0.5,"2015-06-26 22:09:16"
119,83,1,27,102,2005-08-01,8,"2015-06-26 22:09:16"
120,83,1,27,102,2005-08-02,6,"2015-06-26 22:09:16"
121,84,1,11,102,2005-08-03,5,"2015-06-26 22:09:16"
122,85,1,13,102,2005-08-04,1,"2015-06-26 22:09:16"
123,86,1,14,102,2005-08-04,0.5,"2015-06-26 22:09:16"
124,87,1,27,102,2005-08-05,2,"2015-06-26 22:09:16"
125,88,1,14,102,2005-08-05,1,"2015-06-26 22:09:16"
126,89,1,1,102,2005-08-08,4,"2015-06-26 22:09:16"
127,90,1,14,102,2005-08-08,1,"2015-06-26 22:09:16"
128,91,1,27,102,2005-08-09,2,"2015-06-26 22:09:16"
129,92,1,7,102,2005-08-09,1,"2015-06-26 22:09:16"
130,93,1,18,102,2005-08-09,2,"2015-06-26 22:09:16"
131,93,1,18,102,2005-08-10,3,"2015-06-26 22:09:16"
132,94,1,1,102,2005-08-10,0.5,"2015-06-26 22:09:16"
133,95,1,13,102,2005-08-10,1,"2015-06-26 22:09:16"
134,96,1,12,102,2005-08-11,1,"2015-06-26 22:09:16"
135,96,1,12,102,2005-08-12,2,"2015-06-26 22:09:16"
136,97,1,31,102,2005-08-11,2,"2015-06-26 22:09:16"
137,98,1,14,102,2005-08-11,2,"2015-06-26 22:09:16"
138,99,1,14,102,2005-08-12,0.5,"2015-06-26 22:09:16"
139,100,1,31,102,2005-08-12,2,"2015-06-26 22:09:16"
140,101,1,12,102,2005-08-15,1,"2015-06-26 22:09:16"
141,85,1,13,102,2005-08-15,1,"2015-06-26 22:09:16"
142,92,1,7,102,2005-08-15,2,"2015-06-26 22:09:16"
143,92,1,7,102,2005-08-18,1,"2015-06-26 22:09:16"
144,96,1,12,102,2005-08-15,2,"2015-06-26 22:09:16"
145,102,1,14,102,2005-08-15,1,"2015-06-26 22:09:16"
146,102,1,14,102,2005-08-16,1,"2015-06-26 22:09:16"
147,102,1,14,102,2005-08-19,1,"2015-06-26 22:09:16"
148,56,1,7,102,2005-08-16,4,"2015-06-26 22:09:16"
149,103,1,14,102,2005-08-17,1,"2015-06-26 22:09:16"
150,103,1,14,102,2005-08-18,1,"2015-06-26 22:09:16"
151,104,1,31,102,2005-08-17,4,"2015-06-26 22:09:16"
152,105,1,7,102,2005-08-17,1,"2015-06-26 22:09:16"
153,106,1,7,102,2005-08-18,1,"2015-06-26 22:09:16"
154,107,1,13,102,2005-08-18,1,"2015-06-26 22:09:16"
155,108,1,12,102,2005-08-19,6,"2015-06-26 22:09:16"
156,100,1,31,102,2005-08-19,1,"2015-06-26 22:09:16"
157,109,1,12,102,2005-08-22,3.5,"2015-06-26 22:09:16"
158,110,1,14,102,2005-08-22,3,"2015-06-26 22:09:16"
159,111,1,27,102,2005-08-23,1,"2015-06-26 22:09:16"
160,92,1,7,102,2005-08-23,1.5,"2015-06-26 22:09:16"
161,26,1,14,102,2005-08-23,2,"2015-06-26 22:09:16"
162,112,1,13,102,2005-08-24,1,"2015-06-26 22:09:16"
163,113,1,14,102,2005-08-24,1,"2015-06-26 22:09:16"
164,114,1,30,102,2005-08-24,1,"2015-06-26 22:09:16"
165,114,1,30,102,2005-08-25,0.5,"2015-06-26 22:09:16"
166,104,1,31,102,2005-08-24,4,"2015-06-26 22:09:16"
167,115,1,29,102,2005-08-25,1,"2015-06-26 22:09:16"
168,116,1,10,102,2005-08-25,1.5,"2015-06-26 22:09:16"
169,86,1,14,102,2005-08-25,0.5,"2015-06-26 22:09:16"
170,117,1,14,9,2005-08-25,0.5,"2015-06-26 22:09:16"
171,118,1,14,102,2005-08-26,6,"2015-06-26 22:09:16"
172,72,1,14,102,2005-08-27,7,"2015-06-26 22:09:17"
173,119,1,1,102,2005-08-29,3,"2015-06-26 22:09:17"
174,120,1,7,102,2005-08-29,1,"2015-06-26 22:09:17"
175,120,1,7,102,2005-08-30,1,"2015-06-26 22:09:17"
176,121,1,14,102,2005-08-29,1,"2015-06-26 22:09:17"
177,56,1,7,102,2005-08-31,3,"2015-06-26 22:09:17"
178,122,1,13,102,2005-08-31,2,"2015-06-26 22:09:17"
179,123,4,7,102,2005-09-07,0.25,"2015-06-26 22:09:17"
180,123,4,7,102,2005-09-08,0.5,"2015-06-26 22:09:17"
181,124,4,9,102,2005-09-13,0.25,"2015-06-26 22:09:17"
182,124,4,9,102,2005-09-14,0.25,"2015-06-26 22:09:17"
183,124,4,9,102,2005-09-15,0.25,"2015-06-26 22:09:17"
184,125,4,7,102,2005-09-22,0.5,"2015-06-26 22:09:17"
185,126,4,9,102,2005-09-23,0.5,"2015-06-26 22:09:17"
186,127,4,7,102,2005-09-27,0.25,"2015-06-26 22:09:17"
187,127,4,7,102,2005-09-28,0.5,"2015-06-26 22:09:17"
188,128,12,33,11,2005-09-26,2.25,"2015-06-26 22:09:17"
189,129,12,33,16,2005-09-30,6.5,"2015-06-26 22:09:17"
190,18,8,13,102,2005-09-02,3,"2015-06-26 22:09:17"
191,130,8,13,102,2005-09-02,0.5,"2015-06-26 22:09:17"
192,131,8,7,102,2005-09-06,1,"2015-06-26 22:09:17"
193,17,8,28,102,2005-09-06,1,"2015-06-26 22:09:17"
194,132,8,29,102,2005-09-06,1,"2015-06-26 22:09:17"
195,130,8,13,102,2005-09-13,0.5,"2015-06-26 22:09:17"
196,130,8,13,102,2005-09-15,0.5,"2015-06-26 22:09:17"
197,133,8,28,102,2005-09-13,0.5,"2015-06-26 22:09:17"
198,134,8,29,102,2005-09-13,1,"2015-06-26 22:09:17"
199,134,8,29,102,2005-09-15,3,"2015-06-26 22:09:17"
200,135,8,30,102,2005-09-13,1,"2015-06-26 22:09:17"
201,136,8,32,1,2005-09-13,1,"2015-06-26 22:09:17"
202,137,8,32,10,2005-09-15,6,"2015-06-26 22:09:17"
203,138,8,32,11,2005-09-13,1,"2015-06-26 22:09:17"
204,139,8,33,12,2005-09-13,1,"2015-06-26 22:09:17"
205,139,8,33,12,2005-09-15,1.5,"2015-06-26 22:09:17"
206,140,8,7,102,2005-09-19,1,"2015-06-26 22:09:17"
207,140,8,7,102,2005-09-20,2,"2015-06-26 22:09:17"
