timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
1,1,4,7,101,2005-07-31,1,"2015-06-11 23:58:15"
2,2,4,7,101,2005-08-01,0.25,"2015-06-11 23:58:15"
3,2,4,7,101,2005-08-05,0.5,"2015-06-11 23:58:15"
4,3,4,7,101,2005-08-09,2.5,"2015-06-11 23:58:15"
5,3,4,7,101,2005-08-10,1,"2015-06-11 23:58:15"
6,3,4,7,101,2005-08-11,1.25,"2015-06-11 23:58:15"
7,3,4,7,101,2005-08-12,0.5,"2015-06-11 23:58:15"
8,4,4,7,101,2005-08-16,0.25,"2015-06-11 23:58:15"
9,4,4,7,101,2005-08-18,2,"2015-06-11 23:58:15"
10,4,4,7,101,2005-08-19,0.5,"2015-06-11 23:58:15"
11,5,4,7,101,2005-08-23,1.25,"2015-06-11 23:58:15"
12,5,4,7,101,2005-08-25,0.5,"2015-06-11 23:58:15"
13,5,4,7,101,2005-08-26,0.75,"2015-06-11 23:58:15"
14,6,8,7,101,2005-08-15,3.5,"2015-06-11 23:58:15"
15,7,8,14,101,2005-08-16,6,"2015-06-11 23:58:15"
16,8,8,13,101,2005-08-17,6.75,"2015-06-11 23:58:15"
17,8,8,13,101,2005-08-18,3.75,"2015-06-11 23:58:15"
18,9,8,13,101,2005-08-23,3,"2015-06-11 23:58:15"
19,9,8,13,101,2005-08-24,1,"2015-06-11 23:58:15"
20,9,8,13,101,2005-08-25,1.5,"2015-06-11 23:58:15"
21,10,8,11,101,2005-08-23,2,"2015-06-11 23:58:15"
22,10,8,11,101,2005-08-25,3,"2015-06-11 23:58:15"
23,11,8,31,101,2005-08-24,2,"2015-06-11 23:58:15"
24,12,8,14,101,2005-08-27,6,"2015-06-11 23:58:15"
25,13,8,28,101,2005-08-25,1.5,"2015-06-11 23:58:15"
26,14,8,7,101,2005-08-29,2,"2015-06-11 23:58:15"
27,14,8,7,101,2005-08-31,1,"2015-06-11 23:58:15"
28,15,8,7,101,2005-08-31,2,"2015-06-11 23:58:15"
29,16,8,9,101,2005-08-31,1,"2015-06-11 23:58:15"
30,17,8,28,101,2005-08-31,2,"2015-06-11 23:58:15"
31,18,8,13,101,2005-08-29,4,"2015-06-11 23:58:15"
32,19,3,13,101,2005-07-29,3.75,"2015-06-11 23:58:15"
33,19,3,13,101,2005-07-30,1,"2015-06-11 23:58:15"
34,19,3,13,101,2005-07-31,2,"2015-06-11 23:58:15"
35,20,3,7,101,2005-08-01,2,"2015-06-11 23:58:15"
36,20,3,7,101,2005-08-02,1,"2015-06-11 23:58:15"
37,21,3,13,101,2005-08-03,2.5,"2015-06-11 23:58:15"
38,21,3,13,101,2005-08-04,2.5,"2015-06-11 23:58:15"
39,22,3,13,101,2005-08-08,3,"2015-06-11 23:58:15"
40,22,3,13,101,2005-08-09,1,"2015-06-11 23:58:15"
41,22,3,13,101,2005-08-10,0.75,"2015-06-11 23:58:15"
42,22,3,13,101,2005-08-11,1,"2015-06-11 23:58:15"
43,23,3,13,101,2005-08-17,0.25,"2015-06-11 23:58:15"
44,23,3,13,101,2005-08-18,2.25,"2015-06-11 23:58:15"
45,24,3,7,101,2005-08-22,1.75,"2015-06-11 23:58:15"
46,25,3,13,101,2005-08-23,0.75,"2015-06-11 23:58:15"
47,26,7,14,101,2005-08-15,6,"2015-06-11 23:58:15"
48,27,7,9,101,2005-08-15,1.75,"2015-06-11 23:58:15"
49,28,7,30,101,2005-08-16,5.75,"2015-06-11 23:58:15"
50,29,7,27,101,2005-08-17,3,"2015-06-11 23:58:15"
51,30,7,29,101,2005-08-17,2.5,"2015-06-11 23:58:15"
52,29,7,27,101,2005-08-17,2,"2015-06-11 23:58:15"
53,31,7,9,101,2005-08-18,2.5,"2015-06-11 23:58:15"
54,32,7,28,101,2005-08-18,1,"2015-06-11 23:58:15"
55,33,7,7,101,2005-08-18,2.25,"2015-06-11 23:58:15"
56,34,7,11,101,2005-08-18,0.5,"2015-06-11 23:58:15"
57,35,7,13,101,2005-08-18,0.5,"2015-06-11 23:58:15"
58,36,7,28,101,2005-08-19,1.25,"2015-06-11 23:58:15"
59,37,7,27,101,2005-08-19,1,"2015-06-11 23:58:15"
60,38,7,30,101,2005-08-22,3,"2015-06-11 23:58:15"
61,39,7,29,101,2005-08-22,1.5,"2015-06-11 23:58:15"
62,26,7,14,101,2005-08-22,1.5,"2015-06-11 23:58:15"
63,32,7,28,101,2005-08-22,0.5,"2015-06-11 23:58:15"
64,40,7,29,101,2005-08-23,4,"2015-06-11 23:58:15"
65,41,7,9,101,2005-08-23,1,"2015-06-11 23:58:15"
66,42,7,9,101,2005-08-23,1.5,"2015-06-11 23:58:15"
67,43,7,9,101,2005-08-24,4,"2015-06-11 23:58:15"
68,44,7,30,101,2005-08-24,1,"2015-06-11 23:58:15"
69,45,7,28,101,2005-08-25,0.5,"2015-06-11 23:58:15"
70,46,7,13,101,2005-08-25,3.5,"2015-06-11 23:58:15"
71,47,7,29,101,2005-08-26,1,"2015-06-11 23:58:15"
72,48,7,9,101,2005-08-26,1,"2015-06-11 23:58:15"
