timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
1,1,4,7,101,2005-07-31,1,"2014-10-17 23:33:47"
2,2,4,7,101,2005-08-01,0.25,"2014-10-17 23:33:47"
3,2,4,7,101,2005-08-05,0.5,"2014-10-17 23:33:47"
4,3,4,7,101,2005-08-09,2.5,"2014-10-17 23:33:47"
5,3,4,7,101,2005-08-10,1,"2014-10-17 23:33:47"
6,3,4,7,101,2005-08-11,1.25,"2014-10-17 23:33:47"
7,3,4,7,101,2005-08-12,0.5,"2014-10-17 23:33:47"
8,4,4,7,101,2005-08-16,0.25,"2014-10-17 23:33:47"
9,4,4,7,101,2005-08-18,2,"2014-10-17 23:33:47"
10,4,4,7,101,2005-08-19,0.5,"2014-10-17 23:33:47"
11,5,4,7,101,2005-08-23,1.25,"2014-10-17 23:33:47"
12,5,4,7,101,2005-08-25,0.5,"2014-10-17 23:33:47"
13,5,4,7,101,2005-08-26,0.75,"2014-10-17 23:33:47"
14,6,8,7,101,2005-08-15,3.5,"2014-10-17 23:33:47"
15,7,8,14,101,2005-08-16,6,"2014-10-17 23:33:47"
16,8,8,13,101,2005-08-17,6.75,"2014-10-17 23:33:47"
17,8,8,13,101,2005-08-18,3.75,"2014-10-17 23:33:47"
18,9,8,13,101,2005-08-23,3,"2014-10-17 23:33:47"
19,9,8,13,101,2005-08-24,1,"2014-10-17 23:33:47"
20,9,8,13,101,2005-08-25,1.5,"2014-10-17 23:33:47"
21,10,8,11,101,2005-08-23,2,"2014-10-17 23:33:47"
22,10,8,11,101,2005-08-25,3,"2014-10-17 23:33:47"
23,11,8,31,101,2005-08-24,2,"2014-10-17 23:33:47"
24,12,8,14,101,2005-08-27,6,"2014-10-17 23:33:47"
25,13,8,28,101,2005-08-25,1.5,"2014-10-17 23:33:47"
26,14,8,7,101,2005-08-29,2,"2014-10-17 23:33:47"
27,14,8,7,101,2005-08-31,1,"2014-10-17 23:33:47"
28,15,8,7,101,2005-08-31,2,"2014-10-17 23:33:47"
29,16,8,9,101,2005-08-31,1,"2014-10-17 23:33:47"
