timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
1,1,4,7,101,2005-07-31,1,"2014-07-31 02:00:42"
2,2,4,7,101,2005-08-01,0.25,"2014-07-31 02:00:42"
3,2,4,7,101,2005-08-05,0.5,"2014-07-31 02:00:42"
4,3,4,7,101,2005-08-09,2.5,"2014-07-31 02:00:42"
5,3,4,7,101,2005-08-10,1,"2014-07-31 02:00:42"
6,3,4,7,101,2005-08-11,1.25,"2014-07-31 02:00:42"
7,3,4,7,101,2005-08-12,0.5,"2014-07-31 02:00:42"
8,4,4,7,101,2005-08-16,0.25,"2014-07-31 02:00:42"
9,4,4,7,101,2005-08-18,2,"2014-07-31 02:00:42"
10,4,4,7,101,2005-08-19,0.5,"2014-07-31 02:00:42"
11,5,4,7,101,2005-08-23,1.25,"2014-07-31 02:00:42"
12,5,4,7,101,2005-08-25,0.5,"2014-07-31 02:00:42"
13,5,4,7,101,2005-08-26,0.75,"2014-07-31 02:00:42"
14,6,8,7,101,2005-08-15,3.5,"2014-07-31 02:00:42"
15,7,8,14,101,2005-08-16,6,"2014-07-31 02:00:42"
16,8,8,13,101,2005-08-17,6.75,"2014-07-31 02:00:42"
17,8,8,13,101,2005-08-18,3.75,"2014-07-31 02:00:42"
18,9,8,13,101,2005-08-23,3,"2014-07-31 02:00:42"
19,9,8,13,101,2005-08-24,1,"2014-07-31 02:00:42"
20,9,8,13,101,2005-08-25,1.5,"2014-07-31 02:00:42"
21,10,8,11,101,2005-08-23,2,"2014-07-31 02:00:42"
22,10,8,11,101,2005-08-25,3,"2014-07-31 02:00:42"
23,11,8,31,101,2005-08-24,2,"2014-07-31 02:00:42"
24,12,8,14,101,2005-08-27,6,"2014-07-31 02:00:42"
25,13,8,28,101,2005-08-25,1.5,"2014-07-31 02:00:42"
26,14,8,7,101,2005-08-29,2,"2014-07-31 02:00:42"
27,14,8,7,101,2005-08-31,1,"2014-07-31 02:00:42"
28,15,8,7,101,2005-08-31,2,"2014-07-31 02:00:42"
29,16,8,9,101,2005-08-31,1,"2014-07-31 02:00:42"
30,17,8,28,101,2005-08-31,2,"2014-07-31 02:00:42"
31,18,8,13,101,2005-08-29,4,"2014-07-31 02:00:42"
32,19,3,13,101,2005-07-29,3.75,"2014-07-31 02:00:42"
33,19,3,13,101,2005-07-30,1,"2014-07-31 02:00:42"
34,19,3,13,101,2005-07-31,2,"2014-07-31 02:00:42"
35,20,3,7,101,2005-08-01,2,"2014-07-31 02:00:42"
36,20,3,7,101,2005-08-02,1,"2014-07-31 02:00:42"
37,21,3,13,101,2005-08-03,2.5,"2014-07-31 02:00:42"
38,21,3,13,101,2005-08-04,2.5,"2014-07-31 02:00:42"
39,22,3,13,101,2005-08-08,3,"2014-07-31 02:00:42"
40,22,3,13,101,2005-08-09,1,"2014-07-31 02:00:42"
41,22,3,13,101,2005-08-10,0.75,"2014-07-31 02:00:42"
42,22,3,13,101,2005-08-11,1,"2014-07-31 02:00:42"
43,23,3,13,101,2005-08-17,0.25,"2014-07-31 02:00:42"
44,23,3,13,101,2005-08-18,2.25,"2014-07-31 02:00:42"
45,24,3,7,101,2005-08-22,1.75,"2014-07-31 02:00:42"
46,25,3,13,101,2005-08-23,0.75,"2014-07-31 02:00:42"
47,26,7,14,101,2005-08-15,6,"2014-07-31 02:00:42"
48,27,7,9,101,2005-08-15,1.75,"2014-07-31 02:00:42"
49,28,7,30,101,2005-08-16,5.75,"2014-07-31 02:00:42"
50,29,7,27,101,2005-08-17,3,"2014-07-31 02:00:42"
51,30,7,29,101,2005-08-17,2.5,"2014-07-31 02:00:42"
52,29,7,27,101,2005-08-17,2,"2014-07-31 02:00:42"
53,31,7,9,101,2005-08-18,2.5,"2014-07-31 02:00:42"
54,32,7,28,101,2005-08-18,1,"2014-07-31 02:00:42"
55,33,7,7,101,2005-08-18,2.25,"2014-07-31 02:00:42"
56,34,7,11,101,2005-08-18,0.5,"2014-07-31 02:00:42"
57,35,7,13,101,2005-08-18,0.5,"2014-07-31 02:00:42"
58,36,7,28,101,2005-08-19,1.25,"2014-07-31 02:00:42"
59,37,7,27,101,2005-08-19,1,"2014-07-31 02:00:42"
60,38,7,30,101,2005-08-22,3,"2014-07-31 02:00:42"
61,39,7,29,101,2005-08-22,1.5,"2014-07-31 02:00:42"
62,26,7,14,101,2005-08-22,1.5,"2014-07-31 02:00:42"
63,32,7,28,101,2005-08-22,0.5,"2014-07-31 02:00:42"
64,40,7,29,101,2005-08-23,4,"2014-07-31 02:00:42"
65,41,7,9,101,2005-08-23,1,"2014-07-31 02:00:42"
66,42,7,9,101,2005-08-23,1.5,"2014-07-31 02:00:42"
67,43,7,9,101,2005-08-24,4,"2014-07-31 02:00:42"
68,44,7,30,101,2005-08-24,1,"2014-07-31 02:00:42"
69,45,7,28,101,2005-08-25,0.5,"2014-07-31 02:00:42"
70,46,7,13,101,2005-08-25,3.5,"2014-07-31 02:00:42"
71,47,7,29,101,2005-08-26,1,"2014-07-31 02:00:42"
72,48,7,9,101,2005-08-26,1,"2014-07-31 02:00:42"
73,49,7,14,101,2005-08-26,1.5,"2014-07-31 02:00:43"
74,49,7,14,101,2005-08-27,6.5,"2014-07-31 02:00:43"
75,50,7,29,101,2005-08-29,2,"2014-07-31 02:00:43"
76,51,7,28,101,2005-08-29,2,"2014-07-31 02:00:43"
77,52,7,9,101,2005-08-29,1.5,"2014-07-31 02:00:43"
